timestamp,title,article,url,company,category,reporter
1654135559.0,藍桃園再掀亂! 羅智強脫黨參選? 張:敬佩的朋友,"國民黨桃園市長選戰歹戲還沒落幕,爭取黨內提名失敗的羅智強,趁黨主席朱立倫出國訪美時,在臉書說將思考要不要繼續參選桃園市長,更將提出對張善政參選的看法。對此張善政說,羅智強是他敬佩的朋友,期待和他攜手為桃園打拚。 國民黨桃園市長參選人張善政,努力勤走基層,化解地方心結。這回來到觀音區,前副縣長廖正井在立委任內的選區,傾聽民意,廖氏宗親會特別送上「德高望重」獎狀。 前立委(國)廖正井說,「他已是院長級的人,他委屈來當我們的桃園市長,真的是委屈了。」 桃園市長參選人(國)張善政書,「一點都不委屈 特別要拜託,宗親會的支持,我如果能夠選上的話,我絕對讓我們張廖簡光宗耀祖。」一句「讓你光宗耀祖」的話,充滿弦外之音,除了拉攏,也給外界想像空間,難道副手人選已經呼之欲出?觀音區長期綠大於藍,要拚勝選,總需要老手帶路,協助整合地方勢力。 在廖正井的協助下,張善政見到了前副縣長郭蔡文、連任五屆的在地立委陳根德。一逮到機會,張善政趕緊推薦自己,爭取支持。 桃園市長參選人(國)張善政說,「雖然我現在已經是半退休人士,日子過得很愉快,想到我跟桃園的情緣跟緣分,實在是放不下 大家支持我,將來4年8年一定會以我為榮。」 前立委(國)陳根德說,「我們感天大帝一定會庇佑,張院長順利高票來當選。」 張善政所到之處,黨內小雞們屈指可數。相較於行腳走桃園祈福的羅智強,兩人陣仗落差大,讓羅智強忍不住發文,預告下周要對張善張的參選表達看法,更要利用端午連假,好好思考桃園市長選舉要不要繼續走下去。 桃園市長參選人(國)張善政說,「羅智強是一位非常讓我敬佩的朋友,他為桃園的奉獻,最近大家都有目共睹,所以我很期待將來我跟他,可以互相攜手幫桃園打拚。」徵召張善政空降選桃園的黨主席朱立倫,前腳才踏出國門訪美,羅智強反突襲埋下伏筆,讓原本以為定於一尊的藍營桃園市長選戰,再掀番外篇。",https://www.ftvnews.com.tw/news/detail/2022602P12M1,民視,政治,翁有繼、莊柏驊、周秉瑜
1654134650.0,美國民兵將與國軍合作 學者:可傳授作戰技巧,"隸屬美國州政府的國民兵,擁有與正規軍不相上下的戰力與武器裝備,現在傳出要與台灣軍方合作,由達克沃絲參議員提出的「台灣夥伴關係法案」,內容呼籲國民兵和台灣成立夥伴計畫,確保有一支整合良好,在危機發生時能迅速部署的防衛部隊,學者樂觀看待,認為國民兵可以為國軍帶來很大幫助。 官兵蓄勢待發,從機上一躍而下,另一頭地面部隊全副武裝準備攻堅,不論是陸軍還是空軍,都是隸屬美國州政府的國民兵,現在傳出將與我國的軍隊合作。 行政院長蘇貞昌(05.31)說,「期待台灣和美國之間,就相關的後備動員,國民兵防衛種種,給台灣更多這方面的協助。」美國民主黨參議員達克沃絲(05.31)說,「也希望我們今日討論,不只包括全動署國民兵,也希望討論經濟合作,有直接的互動簽署協議。」 去年由民主黨達克沃絲與共和黨柯寧等跨黨派參議員,共同提出「台灣夥伴關係法案」,後來放入已通過的2022會計年度國防授權法裡頭。內容呼籲美國國民兵與台灣成立夥伴計畫,確保有一支整合良好,在危機發生時能迅速部署人員的防衛部隊,並以「國會意見」呼籲美國行政部門,增進美台高階防衛官員與將級軍官往來、改善台灣後備部隊、擴大雙邊人道及災難援助合作,展現美台站在一起的信念。 國防院助理研究員舒孝煌書,「國民兵它自己本身其實戰力非常堅強,空軍也擁有跟正規軍一樣的戰力,像例如F-22F-35戰機,都配備在國民兵裡面,強化後備戰力上面是,的確有滿多可以參考的地方,包括動員制度的調整,包括作戰訓練的一些,改革武器裝備的變革,一些作戰訓練,因為他們都有經歷過實戰。」 美國國民兵的戰力與裝備,並不輸給正規軍,也參與過韓戰、越戰、阿富汗、伊拉克戰爭等戰爭,作戰經驗豐富,勢必能給國軍帶來不小幫助。財經專家徐嶔煌說,「在這個時間最怕是心防扛不住,所以美國才會告訴你說,沒關係實戰上需要的東西,我們的國民警衛隊跟台灣合作,國民警衛隊你可以看到一件事情,它本身就是軍隊級的規格,伊拉克戰爭它有參加,敘利亞戰爭它也有參加,波灣戰爭它也有參加,本身除了裝備強大之外,它實戰經驗也很豐富,我們的國軍現在需要的也是實戰經驗,所以等於說它跟你一起來做聯合演訓,那對於台灣的國防來講,這就很重要。」 美台軍事合作逐漸檯面化,無非也是警告中國,武力威嚇台灣,只會引來反作用力。",https://www.ftvnews.com.tw/news/detail/2022602P08M1,民視,政治,楊凱安、沈培智
1654134176.0,台美21世紀貿易倡議將啟動 中國又眼紅嗆:跳越高就摔越慘,"行政院昨日晚間舉行「深化台美經貿關係重大成果記者會」,宣布台灣與美國正式推動「台美21世紀貿易倡議」,就減碳、反貪汙等11個項目展開密切談判。對此,中國外交部發言人趙立堅怒嗆,美國應停止與台灣商簽具有主權意涵和官方性質的協定,不向台獨分裂勢力發出任何錯誤信號,「我們也要警告民進黨趁早打消倚美謀獨的算計,否則他們跳得越高,摔得越慘」。 行政院政務委員鄧振中昨(1)日晚上與美國副貿易代表Sarah Bianchi進行會議並宣布,雙方將啟動「台美21世紀貿易倡議」,尋求推動數位經濟貿易成果,推進與深化雙邊貿易關係。 鄧振中指出,該倡議有11個談判項目,包括貿易便捷化、法規訂定原則、減碳、農業、反貪汙、協助中小企業貿易、掌握數位貿易所帶來的利益、推廣以勞工為中心的貿易、支持環境及氣候行動、標準與國營企業、非市場政策及做法。 對此,趙立堅說到,中國一貫堅決反對建交國與台灣進行任何形式的官方往來,包括商簽具有主權意涵和官方性質的協定。他再次稱,世界上只有一個中國,台灣是中國領土不可分割的一部分,中國政府是代表全中國的唯一合法政府,這是國際社會共識,更是美方在中美三個聯合公報中作出的鄭重承諾。 趙立堅怒嗆,美國執意打台灣牌,只會將中美關係帶入危險境地,美國應該恪守一個中國原則和中美三個聯合公報規定,停止任何形式的美台官方往來,停止與台灣簽具有主權意涵和官方性質的協定,不向台獨分裂勢力發出任何錯誤信號,「我們也要警告民進黨,趁早打消倚美謀獨的算計,否則他們跳得越高,摔得越慘」。",https://www.ftvnews.com.tw/news/detail/2022602W0302,民視,一般,
1654133980.0,挺林佳龍選北市長 雲林同鄉會:絕對有勝算,"民進黨誰來選台北市長,還沒決定,旅北雲林同鄉會召開記者會,力挺雲林子弟林佳龍!他們估算在台北的雲林人有40多萬,林佳龍出馬絕對有勝算。黨內議員也分成挺陳時中跟挺林佳龍兩派,但本來傳出陳時中有望六月「華麗轉身」投入選戰,近期卻因為疫情升溫,民調下滑,產生變數。 高聲疾呼,要民進黨提名林佳龍選台北市長,旅北雲林同鄉會力挺雲林子弟。 前北市雲林同鄉會理事長陳義雄:「我們不分藍綠、不分黨派,只要他林佳龍能夠提名,我們保證他一定當選,提名的人選非常非常重要,推出對的人,不是推出自己人。」 雲林同鄉會估算,在台北的雲林人有40多萬,換算成選票,實力雄厚,已經送交千份連署書到民進黨中央,呼籲提名林佳龍,林佳龍則回應尊重黨的布局。他和陳時中是目前呼聲最高的綠營北市長人選,本來傳出陳時中有望六月「華麗轉身」投入選戰,但近期因為疫情升溫,產生變數。根據網路媒體民調,有56.6%的人對陳時中防疫指揮不滿意,只有41.3%滿意,要是差距持續擴大,對民進黨選情相當不利。 雲林同心會長丁文祺說,「我們不敢說陳時中怎麼樣,林佳龍勝算大,為什麼民進黨,直接就要提名林佳龍才對,所以我們比較起來我也覺得說,跟蔣萬安也好還是誰,還是林佳龍比較有勝算,所以如果將來不是提名林佳龍,應該同鄉會不會有支持動作。」 黨內議員也分成挺中、挺龍兩派,缺少母雞帶頭的他們,眼看離年底選舉剩下五個多月,聲聲喊話民進黨,沒有再拖下去的本錢。",https://www.ftvnews.com.tw/news/detail/2022602P11M1,民視,政治,陳妍伶、欒秉宙
1654133822.0,網軍認了造謠「老婆3孩確診」IP竟在北市府 柯文哲允一週內調查,"疫情期間假消息不斷,先前有PTT網友發文稱妻子中重症住院、3個孩子發高燒,並批政府毫無作為,結果遭「PTT創世神」創站人杜奕瑾揪出疑點,該網友也直言是「幻想文」。事後其他網友查出,其IP來自台北市政府,不但有多個帳號,還常在上班時間發文。台北市長柯文哲今反問「這個是誰啊?」,資訊局則允諾會在下週三有調查報告。 PTT網友「LxxExxxx」日前發文稱,自己也發燒到40.4度,而家中三個小孩發高燒PCR確診,老婆更是中重症住院,但醫院都說是輕症,痛批政府超前部屬2年但毫無作為。 事後杜奕瑾在臉書發文表示,該網友很有名,並揪出他矛盾之處,明明今年一月才發文詢問,「過年要去女友家玩,什麼時候該出發?才不會卡在路上」,結果5月26日就說老婆住院,還有3個分別為3歲、6歲以及8歲的孩子。杜奕瑾直言,「你這帳號越是出征,就越證明網軍打網軍議題。加害者偽裝受害者」。該網友回擊,「沒事在八卦版發廢文,跟陳述我自己之前家人的確診情形,也要被出征嗎?在辦公室內發幻想文會被水桶嗎?還是被拔帳號?」 柯文哲今赴市議會備詢,民進黨市議員王閔生怒批,這人大言不慚承認是幻想文,言論自由沒錯,但造成社會恐慌就不對。網友事後追查「LxxExxxx」IP就在台北市府,且被發現有多個帳號在網路上發動攻擊,王閔生問,這難道不就構成柯文哲所說的網軍?柯文哲只問,「這是哪裡的?」 王閔生指出,該網友的帳號先前還貼了北市衛生局健康管理科的徵才廣告,市長不覺得怪?他怒批,「網軍就在台北市政府,利用上班時間發幻想文造謠!」柯文哲未正面回應,轉頭問官員「這個是誰啊?」 資訊局長呂新科說明,每個訊息都有聯外IP,內部設備也都有一組IP,會依照該結構來查詢,但也有可能是有人透過無線網路取得,目前還是要查。柯文哲也說,就查查看,他也不曉得。王閔生追問要多久才調查完、一年還是兩年?柯文哲表示不用,這一週就夠了,呂新科則允諾會在下週三有調查報告。",https://www.ftvnews.com.tw/news/detail/2022602W0294,民視,一般,
1654133472.0,強尼戴普勝訴洗刷污名 洪申翰曝「男性關懷專線」每年受理1.8萬通,"好萊塢明星強尼戴普與前妻安珀赫德互告誹謗的世紀官司,結果出爐,判決強尼戴普勝訴,洗去6年來「家暴男」的污名,安珀將賠千萬美金。強尼戴普則發出長文,感謝陪審團讓他重獲新生。民進黨立委洪申翰今(2)日直言,這件事提醒了暴力受害者不分性別,衛福部設立男性關懷專線0800-013-999,「打這支電話不是示弱,也不是顏面掃地,是諮詢專業協助」。根據衛福部統計,2016年至2019年該專線每年受理1.8萬通諮詢電話。 洪申翰表示,今天整個被強尼戴普勝訴的新聞大洗版,提醒了暴力受害者不分性別。身為一位立法委員,他除了和大家一起八卦關心這場萬眾矚目的世紀官司,他也要鄭重提醒大家,現有政策、法令給予大家的保障。 洪申翰指出,男性關懷專線 0800-013-999,拜託各位男性,打這支電話不是示弱,也不是顏面掃地,是諮詢專業協助!而且他今天問過衛福部,市話、手機撥打,都是免付費。根據衛福部統計資料,2004年設立男性關懷專線後,2016至2019年,每年受理約1.8萬通諮詢電話,深談服務約8,400人次,以2017至2019 年的諮詢議題分析,5成電話諮詢情緒問題,2成諮詢婚姻問題。 洪申翰提醒,正在交往的情侶之間發生暴力,也是家庭暴力,受到《家庭暴力防治法》規範。分手情侶,也可以向法院聲請家暴保護令,任何性別都可以聲請。就算沒有同居、只要曾經在一起,也受到家暴防治法的保護。 最後,洪申翰指出,昨天開始,多了一個新的法律保護你我《跟蹤騷擾防制法》,包括監視觀察、不當追求、寄送物品、歧視貶抑、妨害名譽、通訊騷擾、冒用個資、尾隨接近,使心生畏怖,足以影響日常生活或社會活動,這些通通違法。",https://www.ftvnews.com.tw/news/detail/2022602W0290,民視,一般,
1654132464.0,史上第一次! 蔡總統將紅隼火箭扛上肩,"總統蔡英文在端午前夕赴海軍陸戰隊六六旅視導,頒發加菜金感謝官兵留守。蔡總統也在軍方引導下,將中科院研發生產的紅隼火箭發射器扛在肩上試瞄,實際測試一下重量,結果讓她滿意,誇讚紅隼火箭不會重、很好操作。這也是史上第一次,有總統扛起肩射火箭筒。 總統蔡英文特別在端午節前夕,到海軍陸戰隊六六旅視導,送上加菜金感謝國軍官兵們的辛勞。總統對擺放在現場,中科院生產的紅隼反裝甲火箭,特別感興趣,光是看還不夠,索性直接操作。 在旁人指導下,總統扛起紅隼火箭,並做出標準發射動作。 總統蔡英文說,「這個是保險,這個是承受那個後座力,這樣子才是標準的。」實際感受飛彈發射器在肩上的重量,寫下史上第一次由總統操作紅隼火箭的紀錄! 總統蔡英文說,「我就是在試它的重量,也滿好操作的,所以在400公尺之內,都可以作戰。」 紅隼火箭為中科院研發製造,是不對稱戰略下,我國陸軍現役主力反戰車武器,射程可達400公尺,設計上採拋棄式射擊,打完就丟,不必裝填,沒有被敵軍撿拾的問題,僅需一人就可操作,機動性高。除了紅隼,軍方還秀出烏俄戰爭爆紅的美製標槍飛彈。 就看女兵輕鬆扛起重達21公斤的標槍反坦克飛彈,標槍、紅隼與刺針防空飛彈,共同構築我國不對稱戰力。軍備局生產的T108輕型狙擊槍,有效射程可達1000公尺,也首度在媒體前曝光。代號「先鋒部隊」,海陸六六旅負責北部政經中樞防守,肩負反斬首重責大任。除了配有先進武器裝備,曾赴美受訓的主官更是一大亮點。 陸戰六六旅部一營步三連長洪鈺珊說,「身為這個單位的女性主官,生活 訓練都跟部隊在一起,我覺得這跟性別沒有關係,那當然我以身為,女性的上尉連長為榮,美軍健身的風氣,比較盛行之外,其餘我覺得國人,展現出來的軍事實力,也跟美國相當。」 女主官展現巾幗不讓鬚眉氣勢,陸戰隊六六旅在總統加持下,女力爆發,讓外界看到總統捍衛台灣的決心。",https://www.ftvnews.com.tw/news/detail/2022602P07M1,民視,政治,
1654131892.0,台美21世紀貿易倡議將啟動 孫曉雅喊:AIT已做好準備,"行政院昨日晚間舉行「深化台美經貿關係重大成果記者會」,宣布台灣與美國正式推動「台美21世紀貿易倡議」,就減碳、反貪汙等11個項目展開密切談判。對此美國在台協會(AIT)處長孫曉雅表示,「AIT已做好準備,來支持美國貿易代表署的同事、行政院經貿談判辦公室的夥伴,推進這項令人興奮的倡議」。 行政院政務委員鄧振中昨(1)日晚上與美國副貿易代表Sarah Bianchi進行會議並宣布,雙方將啟動「台美21世紀貿易倡議」,尋求推動數位經濟貿易成果,推進與深化雙邊貿易關係。 鄧振中指出,該倡議有11個談判項目,包括貿易便捷化、法規訂定原則、減碳、農業、反貪汙、協助中小企業貿易、掌握數位貿易所帶來的利益、推廣以勞工為中心的貿易、支持環境及氣候行動、標準與國營企業、非市場政策及做法。 針對此事,美國在台協會(AIT)今發布一段影片,AIT處長孫曉雅表示,非常高興看到「台美21世紀貿易倡議」的啟動,這個倡議目的在發展深化經貿關係的具體方法,在共同價值觀的基礎上推進彼此的貿易重點,為勞工和企業帶來促進創新、包容性的經濟成長,「AIT已做好準備,來支持美國貿易代表署的同事以及行政院經貿談判辦公室的夥伴推進這項令人興奮的倡議」。",https://www.ftvnews.com.tw/news/detail/2022602W0273,民視,一般,
1654129781.0,謝龍介稱中國外交「與人為善」 他列「事蹟」嗆:連維基百科都不會查?,"國民黨台南市議員謝龍介今(2)日在直播中說到,台灣其實可以「做自己」,就是要去跟中國談判,他更說到,中國過去的外交可說是「與人為善、敦親睦鄰」,反而是美國跟全世界「吵透透」。對此,台灣基進新聞部副主任陳子瑜發文列舉中國「事蹟」嗆,「連維基百科都不會查,這種程度也想當國民黨南台灣母雞」? 九合一大選年底登場,在台南市方面,國民黨提名謝龍介選台南市長。謝龍介在在今天的直播中拋出疑問,「中華民國為什麼不能做自己?台灣為什麼不能做自己?」他認為其實可以,「應該要跟中國談判阿!中國有說不跟你們說嗎?」。他更稱,中國過去對外的外交是與人為善、敦親睦鄰,「甚至不曾派兵去威脅人家」,他認為中國就是只有防守而已,而美國卻是跟全世界「吵透透」,這需要大家認真思考。 對於謝龍介的說法,陳子瑜說到,先不提漢武帝這麼久遠的事,光是共產中國成立之後,至少就有入侵西藏(1959)、珍寶島事件(1969)、懲越戰爭(中國自己定調,實際是輸的1979),「連維基百科都不會查、這種程度也想當國民黨南台灣母雞」?而網友也幫忙補充,「他忘記了1962年中印戰爭,中國吞下不少印度領土,後來印度在聯合國控訴中國侵略,蘇聯也認為中國侵略印度,中國只好撤軍吐出吞下的印度領土」。另外也有民眾狠酸,「我最欣賞他睜眼說瞎話的能力, 佩服」。",https://www.ftvnews.com.tw/news/detail/2022602W0245,民視,一般,
1654129134.0,不只打給王必勝! 陳其邁:我從陳時中打到莊人祥,"台北市長柯文哲酸中央設兒童疫苗接種站「白癡」,針對中央地方溝通是否出問題,衛福部醫福會執行長王必勝昨表示,每天都有各縣市首長、各地衛生局長打給自己溝通討論,其中高雄市長陳其邁更是「天天打來,甚至討論到半夜」,陳其邁今(2)日直言,防疫是各縣市政府跟中央要通力合作,同個隊伍彼此補位,「我其實不是只有打給王必勝,我從部長打到莊人祥,打到王必勝打到健保署」。 王必勝昨接受網路媒體訪問時提到,指揮中心每天都開會到半夜11點,各都縣市首長、衛生局長也常常打給自己,像是台北市副市長黃珊珊就很常和他溝通討論,雖然有很多事情的意見都不一致,但就從各自的意見中找到平衡,再去執行。他也點名陳其邁每天都打電話,明確告訴他要做什麼,也說了很多意見,2人有時候會討論到半夜,他認為這是很好的溝通方式。 陳其邁今下午在疫情記者會中被問及和王必勝的通話內容。陳其邁直言,SARS時候就是中央地方協調不好,造成當時北部地區防疫非常大痛點,防疫是各縣市政府跟中央地方要通力合作,一個是區域聯防,一個是整個團隊的合作,才能把防疫工作做好。 「我其實不是只有打給王必勝,我從部長打到莊人祥,打到王必勝打到健保署」,陳其邁說,合作有些節點要協調的都必須把協調做好,跟台中市、台南市、嘉義都常常通電話,跟醫院也是,「防疫大家是同個隊伍,彼此互相補位才能做好」。 陳其邁指出,王必勝工作也非常忙碌,要處理全台灣疫情,有時候會互相提醒,我們做不太夠他就會提醒,有時候我們也會針對全國性議題跟他們報告南部碰到的狀況,大家要通力合作互相補位,這樣對疫情才有幫助。 陳其邁坦言,「我是不喜歡明明可以自己講的溝通就可以,沒有必要...應該說講太多也不好,大家能協調做好,對防疫才有幫助」。",https://www.ftvnews.com.tw/news/detail/2022602W0233,民視,一般,
1654128866.0,恩恩爸緊追「消失81分鐘」錄音檔 新北市府揭原因:不能提供,"新北市2歲童恩恩染疫後不幸離世,恩恩爸緊追「消失的81分鐘」完整通聯紀錄。恩恩爸今受訪時表示,對照一樣都是政府機關,中央1922可以給通話錄音,為何新北市府無法提供?新北市副市長劉和然聲稱,119是勤務中心,每天要接到數萬通、數千通電話,有一定原則規範,「不能給的標準就是,119勤務中心到目前對待每個民眾方式是一模一樣的」。 劉和然還原昨晚情況,昨晚7點多高副局長打了2通電話,沒有接通,因此留言表示會帶著資料過去,8點多恩恩爸回訊說希望可以過來,但考量恩恩爸長途跋涉,市府堅持帶著資料過去跟親自說明,但是今早恩恩爸還是親自出門到市府。 劉和然表示,高副局長開完會後,發現恩恩爸打了好幾通電話,高副局長就趕緊結束會議,跟恩恩爸說明資料已經寄出,可是恩恩爸說「既然已經來了,可不可以拿到資料」,因此高副局長緊急連絡消防局、衛生局處把將寄出的資料影印出來,當場交給恩恩爸簽收帶走。 劉和然指出,新北市府今有跟恩恩爸強調幾件事,第一,如果恩恩爸回去看資料有任何疑問,就算端午節連假,只要恩恩爸有需要,兩位局長都會親自到新竹說明報告。 第二,對於恩恩爸希望提供的「錄音內容」,市府一定全力配合,但是不會拷貝錄音檔內容,如果恩恩爸今天想要當場聽,市府可以立即安排,但是恩恩爸說他今天不想聽,因此市府也表達,如果這幾天想聽錄音帶,市府一定會有專人送到新竹讓恩恩爸聽。 劉和然表示,恩恩爸反應聽一次不夠,市府也表示,如果一次不夠要多聽幾次,專人都會送達,只要是當事者本人,絕對讓恩恩爸聽錄音檔。並承諾「只要是他(恩恩爸)提出來我們都有紀錄,只要有符合政府資訊公開法,只要符合法令可以提供,我們今天也承諾後續會再補給他」。 針對恩恩爸今表示對照一樣都是政府機關,中央1922可以給通話錄音,為何新北市府無法提供。媒體追問,新北市府有何困難,劉和然則聲稱,119是勤務中心,每天要接到數萬通、數千通電話,所以有一定原則跟規範,「不能給的標準就是,119勤務中心到目前對待每個民眾方式是一模一樣的」。",https://www.ftvnews.com.tw/news/detail/2022602W0229,民視,一般,
1654122166.0,新北市府備好資料已寄出!恩恩爸登門索取撲空,"新北市中和區2歲童恩恩染疫離世,恩恩爸爸要求調閱通聯查明「消失的81分鐘」真相,並婉拒與新北市衛生局長陳潤秋、消防局長黃德清會面。新北市長侯友宜表示,家屬需求都會全力提供。陳潤秋則說,市府已經將恩恩爸爸要的資料用雙掛號寄出,但兩邊似乎沒溝通好,一早恩恩爸爸親自北上新北市府要資料,卻得知資料已寄出,相當錯愕。 新北市長侯友宜說,「我們會盡全力提供相關的資料,給恩恩的爸爸,我們一切以家屬需求為主。」 簡短回應,結束聯訪,侯友宜快速上樓到議會備詢,面對國內首位重症死亡個案,恩恩爸爸還在等,那消失81分鐘的通聯紀錄。 新北市消防局長黃德清說,「其中恩恩爸爸一直提到的錄音檔案,我們是用錄音檔的按逐字譯文的內容代替。」 新北市消防局長表示通聯記錄早已準備好,更有10多頁逐字文,還說原定6月1日就要跟衛生局長陳瑞秋,親自下新竹跟恩恩爸爸解釋。 新北市衛生局長陳潤秋說,「恩恩爸爸他有其他的考量,他希望能先看到資料,所以這個資料我們在今天早上,分別由衛生局跟消防局,用雙掛號寄出,我想應該很快可以收到。」 不過兩邊溝通似乎沒講好,恩恩爸爸一早卻現身新北市府。 恩恩爸爸說,「一早他們才跟我說寄走了,跟我昨天的期待是明顯不一樣的,跟我昨天連絡的結果也不一樣,所以我想要現場要求的是,那你既然寄走了正本,那你總有些副本留存,所以高副局長現在在聯繫衛生局的同仁消防局的同仁,把所謂的寄送走的副本,現在找過來提供給我確認,那我覺得我今天這一趟,都已經在新北市政府,就不會白跑了。」 市府展現積極誠意想解決問題,但恩恩爸愛子心切,親自登門索取通聯資料卻反而撲空,至於民進黨副秘書長林鶴明在臉書批侯友宜是政治作秀,侯友宜快速進議場,不多回應。",https://www.ftvnews.com.tw/news/detail/2022602S01M1,民視,社會,杜怡萱、羅執中、SNG
1654121744.0,雲林同鄉會大老出面 力挺林佳龍選北市長,"民進黨誰來選台北市還是未定之天.旅北雲林同鄉會,召開記者會力挺雲林子弟林佳龍!他們估算在台北的雲林人有40多萬,對林佳龍出馬來說絕對是優勢,至於陳時中,因為並非雲林人,如果最後民進黨提的是陳時中,雲林同鄉會就不會有支持動作。 高聲疾呼,要民進黨提名林佳龍選台北市長,旅北雲林同鄉會,力挺雲林子弟。前北市雲林同鄉會理事長陳義雄說,「我們不分藍綠不分黨派,只要他能夠提名,我們保證他一定當選。」 雲林同鄉會估算,在台北的雲林人有40多萬,換算成選票,實力雄厚,已經送交千份連署書到民進黨中央,更發出公開信,細數林佳龍學經歷及過往表現,呼籲總統蔡英文,提名林佳龍。雲林同心會長丁文祺說,「我們不敢說陳時中怎麼樣,勝算大,為什麼民進黨,直接就要提名林佳龍才對,所以我們比較起來我也覺得說,跟蔣萬安也好還是誰,還是林佳龍比較有勝算,所以如果將來不是提名林佳龍,應該同鄉會不會有動作。」 前北市雲林同鄉會理事長陳義雄說,「台北市已經20幾年,沒有民進黨籍市長,提名的人選非常非常重要,推出對的人不是推出自己人。」 雲林同鄉會,喊話民進黨,眼看藍白人選都已經底定,綠營誰來選台北還有變數,離選舉剩下5個多月,基層越來越焦慮。",https://www.ftvnews.com.tw/news/detail/2022602P03M1,民視,政治,陳妍伶、欒秉宙
1654121618.0,盧秀燕:總統府3分之1確診 綠營質疑放假消息,"台中市長盧秀燕,議會總質詢,被議員問到,市府同仁確診狀況,盧秀燕回應,總統府確診人數佔3分之1,台中市府是50分之1,希望大家對確診者要有同理心,總統府發言人張惇涵臉書發文反駁,總統府確診率14.7%,非3分之1,雖然市府澄清,雙方落差,是差在「母數」不同,但綠營議員,質疑盧秀燕是否有放假消息之嫌。 台中市議員(民)楊典忠說,「台中市政府首長,確診人數應該也是另類六都第一。」 台中市議會總質詢,綠營議員詢問市長盧秀燕,局處首長、市府同仁染疫情況,沒想到,竟得到這樣的回應。台中市長盧秀燕說,「我看到一個新聞,總統府450名員額有140人確診占1/3,本府有4萬多的員工,現在有1078人是占1/40,不應該過度苛責。」 盧秀燕拿總統府確診率比一比,只是數字,似乎有問題,總統府發言人張惇涵發臉書駁斥,而蔡其昌陣營發言人議員陳世凱更質疑,盧秀燕是否放假消息。 台中市議員(民)陳世凱說,「總統府實際的染疫人數,只有14%,這樣的公開造謠跟抹黑,試圖轉移焦點作法,非常不恰當也非常不健康。」 台中市新聞局長鄭照新說,「引用的確診人數,是總統府公開資訊,所以確診人數這方面,沒有錯誤,第二個在引用分母的狀況,是引用總統府的法定編制員額,市長她的分母計算有其依據。」 市府出面解釋,市長引用的數據,是總統府職員編制員額401人到469人,以確診171人來算,大約3分之1,但總統府算法,包含所有單位人數共1162人,算下來,確診率約14.7%,雙方母數,認定落差,意外引爆藍綠論戰,而假訊息爭議,還有這一件。 台中市議員(國)羅廷瑋說,「假訊息引起社會恐慌,這才是真正的惡假害。」 台中兒童疫苗只打7200劑假訊息圖卡,雖然發文已下架,但市府持續追查後面製圖影武者。 台中市新聞局長鄭照新說,「這樣是否系統性散佈謠言,或者是個人行為,這方面仍有追查調查的空間。」 台中市長參選人(民)蔡其昌說,「3天只打7000多劑,所以沒有問題啊,那個是大家挑戰的東西,所以大家在挑戰東,盧市長在解釋西。」蔡其昌質疑盧市府聲東擊西,轉移焦點,從兒童疫苗施打,到市府確診率,藍綠過招,攻防不斷。",https://www.ftvnews.com.tw/news/detail/2022602C01M1,民視,一般,陳仕承、蔡枘埏
1654121234.0,台北國際書展今開幕 新增設「烏克蘭展區」,"台北國際書展睽違兩年登場,不只副總統賴清德親自參與開幕,並代表總統蔡英文對參展的21國代表表示感謝。而且這次除了主題法國之外,還特別設置「烏克蘭展區」,策展人受訪時,也特別感謝台灣支持烏克蘭。 「台北國際書展」睽違兩年,排除疫情萬難,終於在週四(6月2日)登場,副總統賴清德感謝各國代表來台共襄盛舉。副總統賴清德說,「首先我要代表蔡英文總統,熱烈歡迎來自國際社會21個國家的貴賓,參與這一次的盛會。我也要跟出版界各位朋友說一聲辛苦了,在這個過程當中,大家排除了各種困難。」 文化部長李永得說,「台灣是一個非常重視出版自由的國家,可以說是100%的自由,這個也得到國際的認證。」 文化部希望建立台北書展的「品牌」,而且這次不只21國來台參加書展,更特別的是,還有這個「烏克蘭展區」。烏克蘭Yakaboo國際事務主任Valentina Butenko說,「這本書誠實地陳述了烏克蘭每一代人承受的苦難,他們還在堅持著他們的認同。」 介紹起烏克蘭作品,作者還剛好是策展人的媽媽,來台參加書展更讓她難以想像。因為就在幾個月前,他還和家人躲在烏克蘭的防空洞裡面,她也代表烏克蘭人向台灣帶來感謝。 烏克蘭Yakaboo國際事務主任Valentina Butenko書,「台灣對烏克蘭的支持令人難以置信,是你們的國家認同也被其他的力量否定,還想要抹去,不讓你知道你是誰。」 有朋自遠方來,溫紳送上禮物,包括120盆的烏克「蘭」,希望表達台灣的支持,一直和烏克蘭站在一起。",https://www.ftvnews.com.tw/news/detail/2022602P06M1,民視,政治,楊喻晴、吳東懋
